ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
6517,delivered,691.96,140.04,4,1,2017-11-20 14:49:53.000000,2017-11-22 03:13:23.445729,2017-12-19 00:00:00.000000,2017-12-14 10:21:52.865885,Morro de Sao Paulo,BA,454,computers_accessories,58,421,1
6518,delivered,,,1,1,2018-06-04 14:42:08.000000,,2018-06-28 00:00:00.000000,2018-06-08 00:07:54.110263,Sao Bernardo do Campo,SP,,health_beauty,44,1529,4
6519,delivered,84.99,15.35,1,1,2017-11-20 11:00:48.000000,2017-11-20 11:31:25.929930,2017-12-12 00:00:00.000000,2017-12-05 23:05:49.506633,Florianopolis,SC,880,health_beauty,49,1495,3
6520,delivered,259.9,15.29,1,1,2018-03-31 00:14:39.000000,2018-04-03 05:27:59.814692,2018-04-12 00:00:00.000000,2018-04-05 16:48:59.060051,Sao Paulo,SP,32,bed_bath_table,59,301,1
6521,delivered,79.9,17.3,1,1,2017-02-09 13:48:49.000000,2017-02-09 14:03:23.994142,2017-03-10 00:00:00.000000,,Sao Paulo,SP,45,,51,1010,5
6522,delivered,169.99,21.68,1,1,2017-06-24 16:20:25.000000,2017-06-24 16:43:34.087154,2017-07-20 00:00:00.000000,2017-07-06 13:33:50.900925,Canela,RS,956,fashion_bags_accessories,60,849,2
6523,delivered,29.9,18.31,1,2,2018-06-12 16:35:50.000000,2018-06-12 17:13:34.206961,2018-07-11 00:00:00.000000,2018-06-18 20:36:55.697631,Betim,MG,326,watches_gifts,58,364,2
6524,delivered,699.98,83.62,,1,2018-08-23 19:45:15.000000,2018-08-23 19:55:21.496891,2018-09-20 00:00:00.000000,2018-08-31 18:08:33.577489,Ceara-Mirim,RN,595,agro_industry_and_commerce,59,545,6
6525,,140.0,15.73,1,1,2017-10-06 11:18:05.000000,2017-10-06 11:28:18.659775,2017-11-07 00:00:00.000000,2017-10-19 13:23:58.862468,Maringa,PR,870,telephony,57,762,3
6526,delivered,69.0,13.92,1,1,2018-01-02 23:10:45.000000,,2018-01-18 00:00:00.000000,2018-01-09 17:18:10.313131,Mogi das Cruzes,SP,88,furniture_decor,52,709,
6527,delivered,97.9,25.97,1,,2017-10-29 11:16:24.000000,2017-10-29 11:50:22.742896,2017-11-22 00:00:00.000000,2017-11-07 21:27:29.921267,RIO DE JANEIRO,RJ,220,health_beauty,46,2184,3
6528,,,33.0,2,1,2018-05-22 20:55:00.000000,,2018-06-20 00:00:00.000000,2018-06-07 16:47:24.199308,Contagem,MG,320,housewares,48,469,1
6529,delivered,72.0,19.74,1,1,2017-10-06 14:52:09.000000,2017-10-06 15:07:16.557225,2017-11-22 00:00:00.000000,2017-10-23 18:45:24.015411,Alto Garcas,MT,787,housewares,57,685,1
6530,delivered,170.0,27.51,1,1,2017-08-12 20:33:46.000000,2017-08-12 20:50:14.084724,2017-09-05 00:00:00.000000,2017-09-04 19:27:37.724685,Sao Paulo,SP,23,furniture_bedroom,59,437,1
6531,delivered,39.9,14.1,1,1,2017-05-15 10:10:59.000000,2017-05-15 10:23:03.744973,2017-06-02 00:00:00.000000,2017-05-29 09:49:24.789683,RIO DE JANEIRO,,220,housewares,58,636,3
6532,delivered,126.99,14.49,1,1,2017-05-15 16:32:57.000000,2017-05-17 03:45:11.766013,2017-05-26 00:00:00.000000,2017-05-25 12:58:04.848570,Santo Andre,,91,,44,586,3
6533,delivered,8.0,,1,1,2017-11-14 21:46:37.000000,2017-11-14 22:07:26.270459,2017-11-28 00:00:00.000000,2017-11-20 12:16:35.962212,Sao Bernardo do Campo,SP,96,home_confort,28,102,1
6534,delivered,58.99,17.66,1,1,2017-10-25 21:10:08.000000,2017-10-25 21:25:41.370922,2017-11-28 00:00:00.000000,2017-11-06 22:28:30.081143,Pinheiro Machado,RS,964,health_beauty,59,492,2
6535,delivered,69.9,12.41,1,2,2018-01-12 00:08:46.000000,2018-01-12 00:30:55.830839,2018-02-02 00:00:00.000000,2018-01-31 16:46:54.695142,Sao Paulo,SP,58,furniture_decor,63,668,2
6536,delivered,29.0,,1,,2017-09-03 16:52:33.000000,2017-09-05 04:24:48.586236,2017-09-27 00:00:00.000000,2017-09-08 17:36:34.580281,Mage,RJ,259,watches_gifts,55,167,3
6537,delivered,51.98,18.68,2,1,2017-11-24 01:05:50.000000,2017-11-24 01:29:44.559497,2017-12-11 00:00:00.000000,2017-12-15 01:29:12.427166,,SP,38,housewares,31,948,5
6538,delivered,79.9,15.31,1,1,2017-07-20 15:55:45.000000,2017-07-20 16:05:27.519101,,2017-07-28 19:48:28.334716,Para de Minas,MG,356,baby,55,1158,2
6539,delivered,113.98,35.36,2,1,2018-02-18 07:40:25.000000,2018-02-18 08:40:25.979118,2018-03-26 00:00:00.000000,2018-03-23 17:16:56.775766,Belem,PA,661,perfumery,54,1536,2
6540,delivered,59.49,13.44,1,1,2017-12-24 17:47:55.000000,2017-12-27 04:07:13.447890,2018-01-19 00:00:00.000000,2018-01-08 20:03:29.309856,Sao Caetano do Sul,SP,95,furniture_decor,38,503,4
6541,delivered,179.0,15.0,1,1,2017-05-09 10:34:29.000000,2017-05-11 04:02:54.584868,2017-05-29 00:00:00.000000,2017-05-22 10:12:21.734811,Jundiai,SP,132,sports_leisure,44,3618,2
6542,delivered,348.8,16.19,1,1,2017-11-30 15:19:08.000000,2017-11-30 15:35:48.648863,2018-01-03 00:00:00.000000,2017-12-18 19:52:42.329973,Sao Leopoldo,RS,930,watches_gifts,46,1326,6
6543,delivered,26.9,8.88,1,1,2018-06-05 21:45:50.000000,2018-06-06 02:54:23.174249,2018-06-29 00:00:00.000000,,Sao Paulo,SP,54,sports_leisure,48,,3
6544,delivered,69.9,,1,1,2017-07-14 22:42:19.000000,2017-07-14 22:50:18.495609,,,Sao Felix do Xingu,PA,683,sports_leisure,53,212,6
6545,delivered,45.9,12.69,1,1,2017-09-10 20:47:54.000000,2017-09-10 21:03:40.364198,2017-10-05 00:00:00.000000,2017-09-19 18:48:53.030651,Paulinia,SP,131,furniture_decor,59,473,1
6546,delivered,55.0,17.67,1,1,2017-12-29 11:15:26.000000,2018-01-03 04:13:27.085392,2018-01-31 00:00:00.000000,2018-01-15 23:22:38.578868,Fortaleza,CE,,,60,112,2
6547,delivered,37.9,15.11,,1,2018-01-25 23:41:44.000000,2018-01-25 23:53:19.890066,2018-02-21 00:00:00.000000,2018-02-14 16:17:01.064039,Florianopolis,,880,perfumery,56,661,2
6548,delivered,88.0,16.87,1,1,2017-11-24 12:26:09.000000,2017-11-24 14:34:33.265333,2017-12-14 00:00:00.000000,2017-11-30 16:38:09.325890,RIO DE JANEIRO,RJ,222,health_beauty,63,1113,2
6549,delivered,139.8,26.16,2,1,2018-02-27 16:30:12.000000,2018-02-28 10:09:44.294533,2018-03-14 00:00:00.000000,2018-03-02 18:54:31.268738,Sao Paulo,SP,31,furniture_decor,,903,6
6550,delivered,139.9,14.97,1,1,2018-05-30 15:19:30.000000,2018-05-30 15:35:40.261165,2018-06-26 00:00:00.000000,2018-06-05 22:46:34.466536,Sao Paulo,SP,32,electronics,28,131,3
6551,delivered,99.0,12.08,1,1,2017-04-07 16:43:31.000000,2017-04-08 02:43:15.402190,2017-04-28 00:00:00.000000,2017-04-11 11:42:49.237920,Muriae,,368,sports_leisure,37,968,9
6552,delivered,,17.13,1,1,2017-12-11 10:04:38.000000,2017-12-12 04:09:20.259708,2018-01-09 00:00:00.000000,2018-01-03 20:19:13.776279,RIO DE JANEIRO,RJ,205,watches_gifts,46,1326,6
6553,delivered,289.0,93.14,1,1,2018-05-30 18:29:21.000000,2018-05-30 19:51:12.579754,2018-07-11 00:00:00.000000,2018-06-15 22:07:30.310366,Volta Redonda,RJ,,office_furniture,57,92,3
6554,delivered,24.0,15.1,1,1,2017-07-05 13:40:18.000000,2017-07-05 17:36:33.007504,2017-07-27 00:00:00.000000,2017-07-17 19:23:47.556324,Niteroi,RJ,242,housewares,43,343,2
6555,delivered,54.99,15.26,1,1,2018-03-14 20:29:44.000000,2018-03-14 20:48:14.891402,2018-04-09 00:00:00.000000,2018-03-29 16:13:09.872022,Santa Luzia,MG,330,perfumery,49,969,1
6556,delivered,33.99,13.5,1,1,2017-10-05 21:19:29.000000,2017-10-05 22:00:07.179861,2017-10-27 00:00:00.000000,2017-10-13 20:45:52.318992,Chapeco,SC,898,watches_gifts,54,305,
6557,delivered,12.88,7.39,1,1,2018-06-28 20:16:04.000000,2018-06-28 20:31:14.631327,2018-07-12 00:00:00.000000,2018-07-10 17:24:45.934602,,SP,122,computers_accessories,54,,1
6558,delivered,84.9,13.61,1,1,2017-12-29 21:42:31.000000,2018-01-03 04:29:41.163002,2018-02-05 00:00:00.000000,2018-01-17 20:55:23.678414,Campinas,SP,130,fashion_shoes,54,404,
6559,delivered,199.0,25.94,1,1,2017-07-23 19:04:36.000000,2017-07-23 19:15:10.130636,2017-08-30 00:00:00.000000,2017-07-31 20:23:09.945659,Betim,MG,326,cool_stuff,53,330,1
6560,delivered,99.9,21.19,1,1,2017-10-02 14:25:33.000000,2017-10-02 14:35:21.858105,2017-11-06 00:00:00.000000,2017-10-16 22:58:37.773029,Ilopolis,RS,959,sports_leisure,33,223,2
6561,delivered,74.9,11.62,1,,2018-04-05 17:47:12.000000,2018-04-06 03:28:27.184357,2018-04-20 00:00:00.000000,2018-04-11 01:21:26.765271,Sao Paulo,SP,56,bed_bath_table,54,236,1
6562,delivered,234.9,12.85,1,1,2017-12-25 11:11:22.000000,2017-12-25 11:28:49.623915,2018-01-22 00:00:00.000000,2018-01-09 18:47:26.971143,Sao Paulo,SP,34,stationery,55,224,1
6563,delivered,21.99,15.1,1,1,2017-11-02 12:00:16.000000,2017-11-02 12:10:21.470034,2017-12-05 00:00:00.000000,2017-11-17 16:35:57.633691,Nova Hartz,RS,938,telephony,54,599,
6564,delivered,19.9,13.47,1,1,2018-04-01 16:36:35.000000,2018-04-01 18:47:41.011725,2018-04-18 00:00:00.000000,2018-04-19 01:32:55.178469,Quatro Barras,PR,834,electronics,53,109,1
6565,delivered,119.99,18.95,1,1,2018-03-07 14:11:18.000000,2018-03-07 14:29:49.276880,2018-04-04 00:00:00.000000,2018-03-22 19:13:41.648681,Campinas,SP,130,office_furniture,46,1200,1
6566,delivered,189.0,13.56,1,1,2018-09-11 11:00:02.000000,2018-09-11 11:15:08.244262,,,Florianopolis,SC,880,health_beauty,33,396,4
6567,delivered,349.9,48.98,1,1,2018-01-26 19:59:24.000000,2018-01-26 20:13:32.989225,,2018-02-08 23:51:28.176791,Sousa,PB,588,health_beauty,51,625,1
6568,delivered,79.99,9.37,1,1,2017-12-14 08:07:28.000000,2017-12-14 08:15:24.966123,2018-01-03 00:00:00.000000,2017-12-26 12:26:55.689237,Campinas,SP,,sports_leisure,,3290,1
6569,delivered,26.0,16.32,1,1,2018-03-06 21:05:56.000000,2018-03-06 21:48:39.638818,2018-04-04 00:00:00.000000,2018-04-11 15:51:05.360533,Curitiba,PR,826,housewares,43,595,
6570,delivered,85.71,,1,1,2018-09-26 07:03:31.000000,2018-09-26 08:15:56.334946,2018-10-02 00:00:00.000000,,Santo Andre,SP,90,housewares,49,506,1
6571,delivered,147.0,17.47,,1,2017-05-16 10:17:03.000000,2017-05-16 10:30:17.402078,2017-06-16 00:00:00.000000,2017-05-26 14:42:03.588194,Salvador,BA,401,home_appliances,54,123,2
6572,delivered,89.9,18.43,1,1,2018-06-25 19:01:24.000000,2018-06-25 19:15:18.649464,2018-07-20 00:00:00.000000,2018-07-04 21:05:28.883733,Ribeirao das Neves,MG,339,market_place,49,,6
6573,delivered,229.99,16.36,1,1,2017-06-03 11:32:48.000000,2017-06-03 11:43:01.594368,2017-06-28 00:00:00.000000,2017-06-12 13:53:58.646071,Arcos,MG,355,toys,47,719,3
6574,delivered,170.0,13.63,1,1,2018-05-14 18:49:05.000000,2018-05-15 18:59:16.634261,2018-05-30 00:00:00.000000,2018-06-13 13:12:04.328475,Lorena,SP,126,sports_leisure,57,3316,4
6575,delivered,10.99,8.72,1,1,2017-01-16 13:21:19.000000,2017-01-16 13:30:18.188272,,2017-01-20 15:47:40.392884,Sao Paulo,SP,46,fixed_telephony,53,318,4
6576,delivered,,14.52,1,2,2017-04-06 13:02:52.000000,2017-04-06 13:10:45.986091,2017-05-02 00:00:00.000000,2017-04-18 15:56:50.693020,Rio das Ostras,RJ,288,telephony,,351,3
6577,delivered,15.9,22.85,1,1,2018-04-21 13:49:05.000000,2018-04-24 19:09:59.847134,2018-05-29 00:00:00.000000,2018-05-04 22:48:18.605517,Aracaju,SE,490,computers_accessories,20,1031,1
6578,delivered,13.99,7.78,1,2,2017-10-27 19:00:02.000000,2017-10-27 19:15:19.829084,2017-11-09 00:00:00.000000,2017-11-01 19:32:24.304714,Valinhos,SP,132,perfumery,54,935,1
6579,delivered,79.99,8.33,1,2,2018-01-26 20:03:07.000000,2018-01-26 20:13:30.736867,2018-03-19 00:00:00.000000,2018-04-02 15:04:15.905799,Formosa do Rio Preto,BA,479,office_furniture,19,883,1
6580,delivered,215.0,18.22,,1,2017-06-12 22:20:33.000000,2017-06-12 22:35:27.030551,2017-07-05 00:00:00.000000,2017-06-19 18:17:52.893417,Barrinha,SP,148,bed_bath_table,56,162,5
6581,delivered,38.9,13.37,1,1,2018-01-18 15:39:00.000000,2018-01-18 15:54:11.132291,2018-02-08 00:00:00.000000,2018-01-29 23:36:59.256562,Sao Paulo,SP,51,bed_bath_table,30,169,1
6582,delivered,117.3,13.73,1,1,2018-03-12 14:06:44.000000,2018-03-13 04:28:09.199349,2018-03-22 00:00:00.000000,2018-03-19 21:54:38.767594,Barueri,SP,64,auto,53,570,1
6583,delivered,44.9,,1,2,2018-07-25 15:27:04.000000,2018-07-27 04:05:17.222611,2018-08-16 00:00:00.000000,2018-08-01 20:16:47.853272,Pato Branco,PR,855,furniture_decor,60,463,
6584,delivered,89.9,,1,1,2017-04-24 12:14:42.000000,2017-04-24 12:30:41.619857,2017-05-12 00:00:00.000000,2017-05-06 09:08:39.594180,Sao Bernardo do Campo,SP,98,health_beauty,53,2495,1
6585,delivered,129.94,70.96,1,,2018-04-20 11:03:47.000000,2018-04-20 11:15:16.899712,2018-06-01 00:00:00.000000,,RIO DE JANEIRO,RJ,230,office_furniture,33,1190,1
6586,delivered,32.64,11.73,1,1,2017-08-30 15:30:33.000000,2017-08-31 02:50:37.538233,2017-09-14 00:00:00.000000,2017-09-01 17:34:42.166345,Sao Paulo,SP,30,pet_shop,55,703,1
6587,delivered,59.89,17.67,,1,2017-11-10 13:32:50.000000,2017-11-10 13:46:31.365638,,2017-11-25 12:38:19.444931,Santos Dumont,MG,362,furniture_decor,59,205,8
6588,delivered,399.9,68.21,1,1,2018-08-05 13:59:38.000000,2018-08-05 15:04:24.744872,2018-08-13 00:00:00.000000,2018-08-11 00:06:38.697835,Mogi das Cruzes,SP,87,pet_shop,40,927,1
6589,delivered,99.9,36.02,1,1,2017-11-08 13:28:28.000000,2017-11-08 13:46:32.448331,2017-12-27 00:00:00.000000,2017-12-07 22:19:02.912006,Pedra Branca do Amaparí,AP,689,sports_leisure,59,,4
6590,delivered,,7.2,1,,2018-05-04 09:28:26.000000,2018-05-04 09:53:08.085884,2018-06-07 00:00:00.000000,2018-06-05 18:31:56.831014,,RO,768,toys,56,678,3
6591,delivered,29.98,,1,1,2017-12-06 21:28:49.000000,2017-12-08 02:53:42.792455,2018-01-11 00:00:00.000000,2017-12-22 20:15:48.960384,Sao Jose do Vale do Rio Preto,RJ,257,housewares,43,595,1
6592,delivered,65.98,,2,1,2017-02-09 14:13:51.000000,2017-02-10 02:55:23.992321,2017-03-20 00:00:00.000000,2017-02-23 13:14:51.216442,Caieiras,SP,77,signaling_and_security,34,409,1
6593,delivered,89.0,13.64,1,1,2018-02-13 21:12:58.000000,2018-02-13 21:30:35.807937,2018-03-05 00:00:00.000000,2018-02-21 22:39:02.465008,Santo Andre,SP,91,,52,211,2
6594,delivered,24.98,12.6,1,1,2017-08-26 17:22:05.000000,2017-08-26 17:35:39.623526,2017-09-15 00:00:00.000000,2017-08-31 19:53:05.065492,Tubarao,SC,887,computers_accessories,50,1133,2
6595,delivered,102.0,9.85,1,1,2018-05-22 11:32:20.000000,2018-05-22 11:54:04.725132,2018-06-07 00:00:00.000000,2018-06-05 22:14:34.476383,Sao Bernardo do Campo,SP,96,furniture_decor,49,,4
6596,delivered,69.0,15.23,1,1,2017-05-11 01:40:51.000000,2017-05-11 01:50:15.844171,2017-05-31 00:00:00.000000,2017-05-19 09:04:57.336780,Guarapuava,PR,850,computers_accessories,48,561,2
6597,delivered,149.99,45.13,,1,2017-12-23 16:59:13.000000,2017-12-23 19:30:27.357564,2018-01-26 00:00:00.000000,2018-01-11 23:18:15.809680,Simoes Filho,BA,437,computers_accessories,59,,1
6598,delivered,,13.48,1,1,2018-03-16 23:01:08.000000,2018-03-16 23:10:24.025861,2018-04-05 00:00:00.000000,2018-03-27 18:36:57.712368,Florida Paulista,,178,pet_shop,32,633,1
6599,delivered,179.9,32.79,1,1,2018-09-13 10:50:26.000000,2018-09-13 11:05:09.442620,2018-10-16 00:00:00.000000,2018-09-18 19:24:50.912093,RIO DE JANEIRO,RJ,200,sports_leisure,41,1286,1
6600,delivered,489.0,18.17,1,1,2017-05-24 18:43:12.000000,2017-05-24 18:55:18.910673,2017-06-23 00:00:00.000000,2017-06-05 10:49:46.293854,Maringa,PR,870,,45,1034,1
6601,delivered,119.99,34.64,1,1,2017-06-17 16:33:50.000000,2017-06-17 16:45:09.764474,2017-07-31 00:00:00.000000,2017-07-04 14:37:56.686000,Piloes,RN,599,office_furniture,56,,1
6602,delivered,52.64,11.87,,1,2017-10-27 16:34:10.000000,2017-10-30 11:32:41.098550,2017-11-16 00:00:00.000000,2017-11-13 10:31:16.384080,Sao Paulo,SP,41,bed_bath_table,60,459,2
6603,delivered,29.99,14.52,1,1,2017-02-20 08:18:16.000000,2017-02-20 08:30:14.365898,2017-03-21 00:00:00.000000,2017-03-05 08:45:46.314715,Belo Horizonte,MG,310,sports_leisure,49,3191,10
6604,delivered,19.74,7.78,1,1,2017-08-03 16:57:03.000000,2017-08-03 17:25:22.668921,2017-08-16 00:00:00.000000,2017-08-11 18:51:32.869710,Sao Paulo,SP,40,computers_accessories,54,464,3
6605,delivered,134.9,12.65,1,1,2017-12-29 13:51:35.000000,2017-12-29 13:57:22.498985,2018-01-18 00:00:00.000000,2018-01-05 22:39:36.618264,Sao Paulo,SP,41,bed_bath_table,55,246,
6606,delivered,25.0,7.45,1,1,2018-09-18 10:47:44.000000,2018-09-18 11:05:07.159326,2018-09-25 00:00:00.000000,2018-09-24 17:18:48.897370,Sao Paulo,SP,,books_technical,56,1317,1
6607,delivered,599.99,12.55,1,1,2018-05-09 19:23:46.000000,2018-05-10 14:32:42.017245,2018-05-25 00:00:00.000000,2018-05-15 18:12:35.633147,Sao Paulo,SP,30,watches_gifts,57,312,4
6608,delivered,39.98,15.56,1,1,2017-02-13 11:52:25.000000,2017-02-13 12:12:07.164559,2017-03-15 00:00:00.000000,2017-02-21 16:52:29.086136,Arapongas,PR,867,auto,55,902,1
6609,delivered,79.9,11.76,1,1,,,2017-07-18 00:00:00.000000,2017-07-10 17:45:56.698457,Sao Paulo,SP,40,musical_instruments,63,950,9
6610,delivered,172.0,27.52,1,1,2017-06-17 11:31:34.000000,2017-06-17 11:45:35.578598,2017-07-18 00:00:00.000000,2017-07-04 16:58:38.149755,Castelandia,GO,759,auto,56,626,1
6611,delivered,17.9,15.1,1,1,2017-10-24 08:24:45.000000,2017-10-25 02:26:34.652955,2017-11-16 00:00:00.000000,2017-11-09 15:19:38.308925,Sao Jose,SC,881,watches_gifts,33,194,2
6612,delivered,40.0,17.6,1,1,2017-11-12 16:49:26.000000,2017-11-14 04:10:40.307371,2017-12-06 00:00:00.000000,2017-11-26 15:46:07.716920,Sao Pedro da Aldeia,RJ,289,housewares,59,360,3
6613,delivered,52.99,17.62,1,1,2017-07-19 14:35:54.000000,2017-07-21 16:30:11.336997,2017-08-10 00:00:00.000000,2017-08-02 15:52:42.702010,Divisa Alegre,MG,399,health_beauty,58,619,1
6614,delivered,99.9,15.46,1,1,2018-01-14 13:17:00.000000,2018-01-14 13:28:30.525491,2018-02-06 00:00:00.000000,2018-02-09 21:54:25.850276,Sao Goncalo,RJ,244,luggage_accessories,33,924,3
6615,delivered,229.9,50.56,1,1,2017-06-06 19:37:25.000000,2017-06-07 19:42:06.587547,2017-06-27 00:00:00.000000,2017-06-19 19:06:38.658374,Aracatuba,SP,160,luggage_accessories,54,,1
6616,delivered,52.99,15.12,1,1,2017-12-06 08:47:32.000000,2017-12-06 08:57:21.449034,2018-01-04 00:00:00.000000,2017-12-23 18:14:39.040843,,DF,734,health_beauty,33,816,1
6617,delivered,95.0,,1,1,2017-09-13 22:29:25.000000,2017-09-15 02:15:21.432602,2017-10-10 00:00:00.000000,2017-10-13 16:57:56.154648,Agua Boa,MT,,watches_gifts,59,374,6
6618,delivered,150.0,15.8,1,1,2018-01-17 22:28:59.000000,2018-01-17 22:50:09.239923,2018-02-09 00:00:00.000000,2018-01-26 22:59:05.378466,BRASILIA,DF,724,health_beauty,60,2894,1
6619,delivered,285.9,17.21,1,1,2017-04-04 14:54:18.000000,2017-04-04 15:05:20.827614,2017-04-27 00:00:00.000000,2017-04-10 09:47:50.675993,Sao Paulo,SP,40,consoles_games,49,496,2
6620,delivered,205.0,26.27,1,1,2017-07-30 20:35:02.000000,,2017-08-24 00:00:00.000000,2017-08-05 13:07:58.904772,Juiz de Fora,MG,360,bed_bath_table,56,162,5
6621,delivered,119.98,31.72,2,1,2017-07-31 22:02:13.000000,2017-07-31 23:45:16.529834,2017-08-24 00:00:00.000000,2017-08-04 11:13:12.731143,Sao Paulo,SP,30,housewares,54,1696,6
6622,delivered,99.9,17.95,1,1,2017-11-29 14:43:25.000000,2017-11-29 14:58:38.239282,2017-12-26 00:00:00.000000,2017-12-26 21:32:13.365476,Paranavai,PR,877,bed_bath_table,55,273,1
6623,delivered,55.0,19.58,1,1,2018-08-15 21:43:42.000000,,2018-09-11 00:00:00.000000,2018-08-30 23:34:40.074043,Santa Maria,RS,970,furniture_decor,55,199,2
6624,delivered,119.0,34.19,1,1,2017-10-22 15:13:17.000000,2017-10-23 17:14:33.630614,2017-11-10 00:00:00.000000,2018-01-17 16:32:57.626068,RIO DE JANEIRO,RJ,235,housewares,51,101,5
6625,delivered,47.9,,1,1,2018-06-24 18:55:53.000000,,2018-07-20 00:00:00.000000,2018-07-03 18:11:16.518839,Sao Paulo,SP,31,market_place,37,1246,3
6626,delivered,59.9,9.65,1,6,2017-08-19 20:25:59.000000,2017-08-22 04:05:17.113627,2017-09-21 00:00:00.000000,2017-08-25 17:56:13.560154,Morro do Chapeu,BA,448,furniture_decor,,686,1
6627,delivered,295.0,24.79,1,1,2018-08-31 19:39:45.000000,2018-09-01 03:55:17.644711,2018-09-21 00:00:00.000000,2018-09-10 21:52:01.199806,Santa Barbara D'Oeste,SP,134,telephony,56,1892,4
6628,delivered,119.99,21.33,1,1,2017-07-15 10:40:35.000000,2017-07-15 10:55:15.939144,2017-08-10 00:00:00.000000,2017-08-01 19:21:19.574163,Ituiutaba,MG,383,bed_bath_table,56,429,1
6629,delivered,119.99,50.0,1,1,2017-01-27 14:27:36.000000,2017-01-27 15:30:59.139021,2017-03-24 00:00:00.000000,2017-02-07 07:34:53.450321,Sao Paulo,SP,54,,54,1283,1
6630,delivered,59.8,32.22,2,1,2017-10-10 10:13:14.000000,2017-10-10 10:27:03.575092,2017-10-30 00:00:00.000000,2017-10-17 19:53:12.156971,RIO DE JANEIRO,RJ,202,computers_accessories,,377,1
6631,delivered,29.0,,1,1,2018-03-17 18:58:17.000000,2018-03-17 19:10:25.228184,2018-04-10 00:00:00.000000,2018-04-03 20:22:26.575746,Rio Verde,GO,,watches_gifts,60,193,3
6632,delivered,90.99,34.44,1,1,2017-07-07 22:46:53.000000,2017-07-07 22:55:16.128718,2017-08-10 00:00:00.000000,2017-07-25 19:07:52.648072,Balsas,MA,658,electronics,53,2063,3
6633,delivered,49.0,14.1,1,1,2017-12-02 19:35:34.000000,2017-12-02 19:51:32.474653,2017-12-27 00:00:00.000000,2017-12-07 13:53:13.015141,Betim,MG,326,fashion_bags_accessories,59,93,7
6634,delivered,259.0,9.07,1,1,2018-08-19 17:47:36.000000,2018-08-20 12:35:23.633079,2018-08-24 00:00:00.000000,2018-08-23 18:51:46.707375,Sao Paulo,SP,37,watches_gifts,48,695,1
6635,delivered,99.9,10.11,1,1,,2018-02-23 14:50:57.148973,2018-03-12 00:00:00.000000,2018-03-02 19:48:45.372296,Monte Mor,SP,131,bed_bath_table,60,82,1
6636,delivered,21.9,15.1,1,1,2018-03-03 11:36:27.000000,2018-03-04 11:30:42.482552,2018-03-23 00:00:00.000000,2018-03-14 19:26:35.707454,Maringa,PR,,telephony,45,879,2
6637,delivered,139.9,16.74,1,1,2017-12-01 11:01:28.000000,2017-12-01 11:31:01.445065,2017-12-29 00:00:00.000000,2017-12-19 19:07:00.180318,Ouro Fino,MG,375,,28,145,1
6638,delivered,25.99,14.1,1,1,2017-08-22 20:31:20.000000,2017-08-24 03:06:21.884121,2017-09-18 00:00:00.000000,2017-09-12 15:27:50.374064,Porto Alegre,RS,908,telephony,49,525,2
6639,delivered,79.9,7.81,1,1,2018-02-01 08:37:27.000000,2018-02-01 08:51:27.003467,2018-02-19 00:00:00.000000,2018-02-03 13:53:00.974703,Sorocaba,SP,180,toys,39,1223,1
6640,delivered,75.0,35.2,2,1,2017-11-24 14:31:11.000000,2017-11-24 16:35:00.566758,2017-12-15 00:00:00.000000,2017-12-23 00:57:26.612798,RIO DE JANEIRO,RJ,227,furniture_decor,57,954,7
6641,delivered,278.0,,2,1,2018-06-13 00:24:53.000000,2018-06-13 00:42:36.040316,2018-07-16 00:00:00.000000,2018-06-25 20:29:38.195428,Mage,RJ,259,kitchen_dining_laundry_garden_furniture,59,556,4
6642,delivered,148.75,14.06,1,1,2017-06-05 00:32:17.000000,2017-06-06 13:43:00.816696,2017-06-28 00:00:00.000000,2017-06-28 12:06:34.636985,Duque de Caxias,RJ,252,sports_leisure,25,1875,2
6643,delivered,39.99,12.94,1,,2018-07-27 11:53:43.000000,2018-07-27 12:40:06.693298,2018-08-13 00:00:00.000000,2018-08-02 23:56:40.225694,Capivari,SP,133,telephony,51,380,1
6644,delivered,64.9,11.84,1,2,2017-03-25 12:19:34.000000,2017-03-25 13:05:35.397862,2017-04-25 00:00:00.000000,2017-03-31 15:05:13.469481,Apucarana,PR,868,sports_leisure,45,1541,1
